,occurences_epa,articles_epa,frac_of_articles_epa,occurences_nepa,articles_nepa,frac_of_articles_nepa,_merge
smash,22,8,0.001062982,,,,left_only
sock,29,8,0.001062982,,,,left_only
tibet,24,8,0.001062982,,,,left_only
troll,22,8,0.001062982,,,,left_only
uranium,46,8,0.001062982,,,,left_only
usta,19,8,0.001062982,,,,left_only
wiki,34,8,0.001062982,,,,left_only
xmen,19,8,0.001062982,,,,left_only
zombi,28,8,0.001062982,,,,left_only
amphetamin,24,7,0.000930109,,,,left_only
awesom,24,7,0.000930109,,,,left_only
bambi,28,7,0.000930109,,,,left_only
bulgar,19,7,0.000930109,,,,left_only
cena,22,7,0.000930109,,,,left_only
chrysler,45,7,0.000930109,,,,left_only
clarkson,19,7,0.000930109,,,,left_only
clitori,23,7,0.000930109,,,,left_only
flux,21,7,0.000930109,,,,left_only
goofi,25,7,0.000930109,,,,left_only
hillenburg,20,7,0.000930109,,,,left_only
hussain,23,7,0.000930109,,,,left_only
joker,26,7,0.000930109,,,,left_only
kardashian,22,7,0.000930109,,,,left_only
labia,20,7,0.000930109,,,,left_only
lovato,21,7,0.000930109,,,,left_only
maratha,45,7,0.000930109,,,,left_only
matthia,23,7,0.000930109,,,,left_only
mcmahon,35,7,0.000930109,,,,left_only
mermaid,25,7,0.000930109,,,,left_only
osiri,22,7,0.000930109,,,,left_only
pea,22,7,0.000930109,,,,left_only
prc,19,7,0.000930109,,,,left_only
putin,22,7,0.000930109,,,,left_only
roc,27,7,0.000930109,,,,left_only
rooney,20,7,0.000930109,,,,left_only
sharif,30,7,0.000930109,,,,left_only
sparta,26,7,0.000930109,,,,left_only
sti,20,7,0.000930109,,,,left_only
syphili,20,7,0.000930109,,,,left_only
tajik,19,7,0.000930109,,,,left_only
taliban,24,7,0.000930109,,,,left_only
torah,25,7,0.000930109,,,,left_only
ugli,22,7,0.000930109,,,,left_only
uranu,19,7,0.000930109,,,,left_only
veda,22,7,0.000930109,,,,left_only
venom,21,7,0.000930109,,,,left_only
zimmerman,30,7,0.000930109,,,,left_only
aaliyah,27,6,0.000797236,,,,left_only
beckham,23,6,0.000797236,,,,left_only
brunei,19,6,0.000797236,,,,left_only
bulb,21,6,0.000797236,,,,left_only
caffein,21,6,0.000797236,,,,left_only
crocodil,32,6,0.000797236,,,,left_only
fiat,36,6,0.000797236,,,,left_only
fission,20,6,0.000797236,,,,left_only
geotherm,22,6,0.000797236,,,,left_only
gomez,20,6,0.000797236,,,,left_only
jerk,20,6,0.000797236,,,,left_only
mao,24,6,0.000797236,,,,left_only
ndh,19,6,0.000797236,,,,left_only
neon,21,6,0.000797236,,,,left_only
pel,20,6,0.000797236,,,,left_only
psi,22,6,0.000797236,,,,left_only
roh,22,6,0.000797236,,,,left_only
romney,23,6,0.000797236,,,,left_only
rudd,20,6,0.000797236,,,,left_only
samsung,32,6,0.000797236,,,,left_only
seagal,20,6,0.000797236,,,,left_only
tit,27,6,0.000797236,,,,left_only
toilet,25,6,0.000797236,,,,left_only
wakefield,24,6,0.000797236,,,,left_only
wba,20,6,0.000797236,,,,left_only
abbott,21,5,0.000664364,,,,left_only
auschwitz,20,5,0.000664364,,,,left_only
banana,21,5,0.000664364,,,,left_only
bon,21,5,0.000664364,,,,left_only
boyl,20,5,0.000664364,,,,left_only
cadillac,19,5,0.000664364,,,,left_only
circumcis,22,5,0.000664364,,,,left_only
confucian,28,5,0.000664364,,,,left_only
crosbi,27,5,0.000664364,,,,left_only
dunham,22,5,0.000664364,,,,left_only
gamerg,24,5,0.000664364,,,,left_only
herp,30,5,0.000664364,,,,left_only
honda,22,5,0.000664364,,,,left_only
influenza,20,5,0.000664364,,,,left_only
lohan,21,5,0.000664364,,,,left_only
macfarlan,24,5,0.000664364,,,,left_only
methamphetamin,21,5,0.000664364,,,,left_only
oswald,21,5,0.000664364,,,,left_only
phosphoru,21,5,0.000664364,,,,left_only
plutonium,30,5,0.000664364,,,,left_only
sheen,22,5,0.000664364,,,,left_only
stargat,19,5,0.000664364,,,,left_only
tic,22,5,0.000664364,,,,left_only
tna,28,5,0.000664364,,,,left_only
tsunami,20,5,0.000664364,,,,left_only
weird,22,5,0.000664364,,,,left_only
bentley,22,4,0.000531491,,,,left_only
chevrolet,20,4,0.000531491,,,,left_only
ciara,35,4,0.000531491,,,,left_only
cocoa,19,4,0.000531491,,,,left_only
cosbi,20,4,0.000531491,,,,left_only
fluorid,56,4,0.000531491,,,,left_only
kangaroo,22,4,0.000531491,,,,left_only
lithium,22,4,0.000531491,,,,left_only
pasta,35,4,0.000531491,,,,left_only
rupaul,21,4,0.000531491,,,,left_only
sanchez,21,4,0.000531491,,,,left_only
tourett,25,4,0.000531491,,,,left_only
ukip,19,4,0.000531491,,,,left_only
ayurveda,19,3,0.000398618,,,,left_only
emo,19,3,0.000398618,,,,left_only
fawk,20,3,0.000398618,,,,left_only
gillard,20,3,0.000398618,,,,left_only
hezbollah,23,3,0.000398618,,,,left_only
hsv,20,3,0.000398618,,,,left_only
jenner,21,3,0.000398618,,,,left_only
neymar,21,3,0.000398618,,,,left_only
peewe,26,3,0.000398618,,,,left_only
swaminarayan,21,3,0.000398618,,,,left_only
bose,20,2,0.000265745,,,,left_only
dido,27,2,0.000265745,,,,left_only
espuela,29,2,0.000265745,,,,left_only
koala,20,2,0.000265745,,,,left_only
olympiaco,32,2,0.000265745,,,,left_only
rollsroyc,21,2,0.000265745,,,,left_only
scythian,22,2,0.000265745,,,,left_only
starmedia,24,2,0.000265745,,,,left_only
tennant,33,2,0.000265745,,,,left_only
acupunctur,21,1,0.000132873,,,,left_only
ibook,25,1,0.000132873,,,,left_only
moth,,,,865,828,0.01656,right_only
voivodeship,,,,658,624,0.01248,right_only
gmina,,,,679,585,0.0117,right_only
unincorpor,,,,444,425,0.0085,right_only
endem,,,,385,378,0.00756,right_only
gastropod,,,,304,301,0.00602,right_only
snail,,,,433,296,0.00592,right_only
mollusk,,,,296,295,0.0059,right_only
wingspan,,,,277,276,0.00552,right_only
czech,,,,343,266,0.00532,right_only
tributari,,,,280,256,0.00512,right_only
victorian,,,,295,255,0.0051,right_only
austrian,,,,286,220,0.0044,right_only
prefectur,,,,276,219,0.00438,right_only
fm,,,,329,212,0.00424,right_only
junction,,,,263,211,0.00422,right_only
forew,,,,246,200,0.004,right_only
finnish,,,,329,193,0.00386,right_only
galleri,,,,295,187,0.00374,right_only
cape,,,,277,186,0.00372,right_only
larva,,,,241,185,0.0037,right_only
brick,,,,230,183,0.00366,right_only
silent,,,,195,175,0.0035,right_only
hindw,,,,183,174,0.00348,right_only
beetl,,,,219,170,0.0034,right_only
dam,,,,352,166,0.00332,right_only
outdoor,,,,193,164,0.00328,right_only
dioces,,,,280,163,0.00326,right_only
entranc,,,,176,162,0.00324,right_only
pianist,,,,193,162,0.00324,right_only
cyclist,,,,181,161,0.00322,right_only
ha,,,,182,159,0.00318,right_only
firstclass,,,,281,158,0.00316,right_only
der,,,,204,157,0.00314,right_only
subtrop,,,,200,156,0.00312,right_only
encod,,,,233,155,0.0031,right_only
bu,,,,242,154,0.00308,right_only
indoor,,,,212,154,0.00308,right_only
infantri,,,,264,154,0.00308,right_only
cathedr,,,,280,151,0.00302,right_only
displaystyl,,,,455,148,0.00296,right_only
wildlif,,,,230,147,0.00294,right_only
utah,,,,238,146,0.00292,right_only
rio,,,,184,143,0.00286,right_only
johann,,,,167,141,0.00282,right_only
volleybal,,,,275,141,0.00282,right_only
chapel,,,,191,140,0.0028,right_only
ba,,,,152,138,0.00276,right_only
competitor,,,,150,138,0.00276,right_only
hampshir,,,,194,138,0.00276,right_only
jan,,,,159,137,0.00274,right_only
righthand,,,,138,137,0.00274,right_only
canton,,,,204,136,0.00272,right_only
oak,,,,198,136,0.00272,right_only
slope,,,,149,135,0.0027,right_only
slovenia,,,,199,135,0.0027,right_only
vfl,,,,162,135,0.0027,right_only
warsaw,,,,173,135,0.0027,right_only
golf,,,,263,134,0.00268,right_only
censusdesign,,,,133,133,0.00266,right_only
dublin,,,,210,132,0.00264,right_only
portrait,,,,189,130,0.0026,right_only
intersect,,,,151,128,0.00256,right_only
prestigi,,,,135,128,0.00256,right_only
hamlet,,,,160,127,0.00254,right_only
uss,,,,170,127,0.00254,right_only
pale,,,,158,126,0.00252,right_only
edinburgh,,,,202,124,0.00248,right_only
margaret,,,,148,124,0.00248,right_only
sculptor,,,,147,124,0.00248,right_only
vienna,,,,166,124,0.00248,right_only
ski,,,,219,123,0.00246,right_only
highland,,,,152,119,0.00238,right_only
manuscript,,,,156,119,0.00238,right_only
munich,,,,144,119,0.00238,right_only
oblast,,,,200,119,0.00238,right_only
grandson,,,,126,118,0.00236,right_only
rear,,,,153,118,0.00236,right_only
pitcher,,,,164,117,0.00234,right_only
sprint,,,,192,117,0.00234,right_only
terminu,,,,160,117,0.00234,right_only
crambida,,,,116,116,0.00232,right_only
pierr,,,,137,116,0.00232,right_only
pragu,,,,139,116,0.00232,right_only
reservoir,,,,207,116,0.00232,right_only
sail,,,,163,116,0.00232,right_only
dakota,,,,195,115,0.0023,right_only
moist,,,,141,115,0.0023,right_only
tier,,,,136,115,0.0023,right_only
karl,,,,129,114,0.00228,right_only
weekend,,,,132,114,0.00228,right_only
lui,,,,137,113,0.00226,right_only
servant,,,,118,112,0.00224,right_only
slovakia,,,,132,112,0.00224,right_only
relay,,,,150,111,0.00222,right_only
renov,,,,129,111,0.00222,right_only
telecommun,,,,141,111,0.00222,right_only
congo,,,,145,110,0.0022,right_only
len,,,,160,110,0.0022,right_only
missionari,,,,143,110,0.0022,right_only
nova,,,,171,110,0.0022,right_only
perenni,,,,114,110,0.0022,right_only
swimmer,,,,128,110,0.0022,right_only
anglican,,,,136,109,0.00218,right_only
squadron,,,,222,109,0.00218,right_only
icao,,,,111,108,0.00216,right_only
richmond,,,,151,108,0.00216,right_only
herbert,,,,137,107,0.00214,right_only
ken,,,,130,106,0.00212,right_only
tune,,,,134,106,0.00212,right_only
sat,,,,122,105,0.0021,right_only
manuel,,,,117,104,0.00208,right_only
campbel,,,,199,103,0.00206,right_only
barn,,,,152,102,0.00204,right_only
cdp,,,,126,102,0.00204,right_only
nebraska,,,,155,102,0.00204,right_only
workshop,,,,132,102,0.00204,right_only
barbara,,,,117,101,0.00202,right_only
ferri,,,,161,101,0.00202,right_only
interst,,,,143,101,0.00202,right_only
sierra,,,,134,101,0.00202,right_only
archbishop,,,,151,100,0.002,right_only
leon,,,,125,100,0.002,right_only
ordain,,,,113,100,0.002,right_only
ahead,,,,114,99,0.00198,right_only
collector,,,,115,99,0.00198,right_only
concret,,,,118,99,0.00198,right_only
monasteri,,,,167,99,0.00198,right_only
oslo,,,,143,99,0.00198,right_only
bed,,,,117,98,0.00196,right_only
estonia,,,,130,98,0.00196,right_only
eastcentr,,,,97,97,0.00194,right_only
episcop,,,,143,97,0.00194,right_only
iata,,,,109,96,0.00192,right_only
motorcycl,,,,164,96,0.00192,right_only
neighbourhood,,,,142,96,0.00192,right_only
rebuilt,,,,106,96,0.00192,right_only
stuart,,,,123,96,0.00192,right_only
florenc,,,,125,95,0.0019,right_only
gothic,,,,116,95,0.0019,right_only
portland,,,,143,95,0.0019,right_only
andrea,,,,102,94,0.00188,right_only
curv,,,,130,94,0.00188,right_only
demolish,,,,96,94,0.00188,right_only
dwell,,,,106,94,0.00188,right_only
lancashir,,,,132,94,0.00188,right_only
fellowship,,,,130,93,0.00186,right_only
inn,,,,132,93,0.00186,right_only
lover,,,,111,93,0.00186,right_only
medalist,,,,112,93,0.00186,right_only
morri,,,,146,93,0.00186,right_only
qualif,,,,125,93,0.00186,right_only
stockholm,,,,133,93,0.00186,right_only
cliff,,,,125,92,0.00184,right_only
hectar,,,,109,92,0.00184,right_only
hull,,,,128,92,0.00184,right_only
overlook,,,,94,92,0.00184,right_only
reissu,,,,102,92,0.00184,right_only
cincinnati,,,,120,91,0.00182,right_only
emeritu,,,,101,91,0.00182,right_only
leaf,,,,122,91,0.00182,right_only
mason,,,,141,91,0.00182,right_only
venic,,,,119,91,0.00182,right_only
abbey,,,,118,90,0.0018,right_only
geometrida,,,,90,90,0.0018,right_only
masovian,,,,90,90,0.0018,right_only
mauric,,,,104,90,0.0018,right_only
repair,,,,120,90,0.0018,right_only
shrub,,,,107,90,0.0018,right_only
antholog,,,,115,89,0.00178,right_only
civic,,,,99,89,0.00178,right_only
ernest,,,,96,89,0.00178,right_only
murray,,,,127,89,0.00178,right_only
brunswick,,,,129,88,0.00176,right_only
essex,,,,124,88,0.00176,right_only
il,,,,126,88,0.00176,right_only
leonard,,,,114,88,0.00176,right_only
sailor,,,,122,88,0.00176,right_only
symphoni,,,,154,88,0.00176,right_only
truck,,,,144,88,0.00176,right_only
uci,,,,113,88,0.00176,right_only
woodland,,,,110,88,0.00176,right_only
bonu,,,,95,87,0.00174,right_only
shelter,,,,114,87,0.00174,right_only
vinyl,,,,123,87,0.00174,right_only
widow,,,,95,87,0.00174,right_only
artilleri,,,,127,86,0.00172,right_only
bavaria,,,,113,86,0.00172,right_only
comun,,,,88,86,0.00172,right_only
eugen,,,,101,86,0.00172,right_only
gilbert,,,,110,86,0.00172,right_only
holland,,,,125,86,0.00172,right_only
khorasan,,,,90,86,0.00172,right_only
loop,,,,131,86,0.00172,right_only
melodi,,,,103,86,0.00172,right_only
midland,,,,119,86,0.00172,right_only
alp,,,,109,85,0.0017,right_only
battalion,,,,159,85,0.0017,right_only
deliveri,,,,99,85,0.0017,right_only
freestyl,,,,164,85,0.0017,right_only
norfolk,,,,122,85,0.0017,right_only
paralymp,,,,165,85,0.0017,right_only
arctiida,,,,84,84,0.00168,right_only
didnt,,,,89,84,0.00168,right_only
monk,,,,124,84,0.00168,right_only
saskatchewan,,,,133,84,0.00168,right_only
artwork,,,,94,83,0.00166,right_only
ballad,,,,97,83,0.00166,right_only
harbour,,,,122,83,0.00166,right_only
tip,,,,88,83,0.00166,right_only
baronet,,,,146,82,0.00164,right_only
cluster,,,,109,82,0.00164,right_only
constel,,,,99,82,0.00164,right_only
ec,,,,93,82,0.00164,right_only
gaelic,,,,111,82,0.00164,right_only
jose,,,,114,82,0.00164,right_only
mainten,,,,86,82,0.00164,right_only
ottawa,,,,113,82,0.00164,right_only
panama,,,,107,82,0.00164,right_only
evalu,,,,111,81,0.00162,right_only
grave,,,,101,81,0.00162,right_only
grove,,,,129,81,0.00162,right_only
palm,,,,124,81,0.00162,right_only
scotia,,,,130,81,0.00162,right_only
tanzania,,,,88,81,0.00162,right_only
bath,,,,118,80,0.0016,right_only
bicycl,,,,100,80,0.0016,right_only
databas,,,,145,80,0.0016,right_only
gabl,,,,93,80,0.0016,right_only
gymnast,,,,144,80,0.0016,right_only
skate,,,,147,80,0.0016,right_only
uganda,,,,128,80,0.0016,right_only
cargo,,,,114,79,0.00158,right_only
conjunct,,,,84,79,0.00158,right_only
curat,,,,96,79,0.00158,right_only
glacier,,,,210,79,0.00158,right_only
montgomeri,,,,110,79,0.00158,right_only
twostori,,,,93,79,0.00158,right_only
zip,,,,83,79,0.00158,right_only
algeria,,,,82,78,0.00156,right_only
canyon,,,,145,78,0.00156,right_only
delawar,,,,129,78,0.00156,right_only
fl,,,,81,78,0.00156,right_only
joy,,,,101,78,0.00156,right_only
marsh,,,,108,78,0.00156,right_only
nacion,,,,94,78,0.00156,right_only
oakland,,,,97,78,0.00156,right_only
pine,,,,115,78,0.00156,right_only
ace,,,,96,77,0.00154,right_only
baker,,,,115,77,0.00154,right_only
bristol,,,,119,77,0.00154,right_only
commut,,,,93,77,0.00154,right_only
idaho,,,,130,77,0.00154,right_only
paulo,,,,99,77,0.00154,right_only
petersburg,,,,98,77,0.00154,right_only
reed,,,,117,77,0.00154,right_only
sc,,,,103,77,0.00154,right_only
sheffield,,,,111,77,0.00154,right_only
surrey,,,,104,77,0.00154,right_only
byelect,,,,115,76,0.00152,right_only
hawk,,,,98,76,0.00152,right_only
kenneth,,,,80,76,0.00152,right_only
kerman,,,,94,76,0.00152,right_only
manor,,,,113,76,0.00152,right_only
observatori,,,,158,76,0.00152,right_only
patrol,,,,135,76,0.00152,right_only
rica,,,,99,76,0.00152,right_only
santiago,,,,93,76,0.00152,right_only
alic,,,,98,75,0.0015,right_only
blend,,,,82,75,0.0015,right_only
cano,,,,100,75,0.0015,right_only
drain,,,,89,75,0.0015,right_only
friedrich,,,,102,75,0.0015,right_only
intermedi,,,,90,75,0.0015,right_only
jamaica,,,,112,75,0.0015,right_only
md,,,,138,75,0.0015,right_only
mont,,,,102,75,0.0015,right_only
nigerian,,,,107,75,0.0015,right_only
northcentr,,,,76,75,0.0015,right_only
phoenix,,,,109,75,0.0015,right_only
premiership,,,,103,75,0.0015,right_only
quot,,,,82,75,0.0015,right_only
tech,,,,106,75,0.0015,right_only
bind,,,,102,74,0.00148,right_only
copenhagen,,,,109,74,0.00148,right_only
jacqu,,,,91,74,0.00148,right_only
merit,,,,89,74,0.00148,right_only
milwauke,,,,99,74,0.00148,right_only
mitchel,,,,130,74,0.00148,right_only
nephew,,,,83,74,0.00148,right_only
passion,,,,87,74,0.00148,right_only
pomeranian,,,,76,74,0.00148,right_only
thoroughbr,,,,80,74,0.00148,right_only
boulevard,,,,96,73,0.00146,right_only
claud,,,,81,73,0.00146,right_only
dot,,,,111,73,0.00146,right_only
editori,,,,88,73,0.00146,right_only
handbal,,,,123,73,0.00146,right_only
llc,,,,82,73,0.00146,right_only
nautic,,,,87,73,0.00146,right_only
papua,,,,89,73,0.00146,right_only
substrat,,,,84,73,0.00146,right_only
sussex,,,,98,73,0.00146,right_only
timber,,,,92,73,0.00146,right_only
answer,,,,91,72,0.00144,right_only
banker,,,,76,72,0.00144,right_only
brisban,,,,101,72,0.00144,right_only
chilean,,,,101,72,0.00144,right_only
edmonton,,,,103,72,0.00144,right_only
kitchen,,,,96,72,0.00144,right_only
racer,,,,91,72,0.00144,right_only
ralph,,,,81,72,0.00144,right_only
recal,,,,82,72,0.00144,right_only
slovak,,,,104,72,0.00144,right_only
somerset,,,,99,72,0.00144,right_only
auckland,,,,103,71,0.00142,right_only
centimetr,,,,82,71,0.00142,right_only
deutsch,,,,79,71,0.00142,right_only
franz,,,,83,71,0.00142,right_only
lithuania,,,,107,71,0.00142,right_only
lynn,,,,80,71,0.00142,right_only
methodist,,,,112,71,0.00142,right_only
nonfict,,,,82,71,0.00142,right_only
otto,,,,84,71,0.00142,right_only
prussia,,,,96,71,0.00142,right_only
scrap,,,,75,71,0.00142,right_only
shanghai,,,,109,71,0.00142,right_only
southcentr,,,,74,71,0.00142,right_only
surgeon,,,,111,71,0.00142,right_only
wallac,,,,88,71,0.00142,right_only
algorithm,,,,150,70,0.0014,right_only
banner,,,,86,70,0.0014,right_only
edmund,,,,78,70,0.0014,right_only
embassi,,,,107,70,0.0014,right_only
fed,,,,79,70,0.0014,right_only
helsinki,,,,100,70,0.0014,right_only
linear,,,,92,70,0.0014,right_only
minimum,,,,85,70,0.0014,right_only
northsouth,,,,71,70,0.0014,right_only
peerreview,,,,72,70,0.0014,right_only
prototyp,,,,81,70,0.0014,right_only
scout,,,,161,70,0.0014,right_only
thank,,,,73,70,0.0014,right_only
tortricida,,,,70,70,0.0014,right_only
burial,,,,103,69,0.00138,right_only
cavalri,,,,148,69,0.00138,right_only
cornwal,,,,104,69,0.00138,right_only
ecclesiast,,,,78,69,0.00138,right_only
evangel,,,,108,69,0.00138,right_only
irregular,,,,81,69,0.00138,right_only
ivan,,,,75,69,0.00138,right_only
lesli,,,,77,69,0.00138,right_only
magnitud,,,,95,69,0.00138,right_only
philipp,,,,78,69,0.00138,right_only
sang,,,,89,69,0.00138,right_only
tasmania,,,,92,69,0.00138,right_only
admiss,,,,86,68,0.00136,right_only
and,,,,77,68,0.00136,right_only
berkeley,,,,90,68,0.00136,right_only
burma,,,,93,68,0.00136,right_only
edwin,,,,74,68,0.00136,right_only
finalist,,,,78,68,0.00136,right_only
instructor,,,,75,68,0.00136,right_only
pomerania,,,,79,68,0.00136,right_only
roleplay,,,,83,68,0.00136,right_only
solomon,,,,126,68,0.00136,right_only
tini,,,,71,68,0.00136,right_only
cameroon,,,,76,67,0.00134,right_only
clerk,,,,73,67,0.00134,right_only
devon,,,,100,67,0.00134,right_only
fabric,,,,92,67,0.00134,right_only
falcon,,,,115,67,0.00134,right_only
flora,,,,78,67,0.00134,right_only
giovanni,,,,84,67,0.00134,right_only
isaac,,,,83,67,0.00134,right_only
latitud,,,,76,67,0.00134,right_only
lodg,,,,103,67,0.00134,right_only
montan,,,,72,67,0.00134,right_only
nearest,,,,76,67,0.00134,right_only
pedro,,,,87,67,0.00134,right_only
pond,,,,97,67,0.00134,right_only
pub,,,,80,67,0.00134,right_only
